model,year,oilingtype,mileage,price
grandeur_IG,2018, LPG,218227,850
grandeur_HG,2014, gasoline,170360,550
grandeur_GN7,2024, gasoline,23000,3960
grandeur_IG,2020, gasoline,149402,1550
the_new_grandeur_IG,2021, gasoline,87044,2350
grandeur_HG,2012, gasoline,115958,570
grandeur_HG,2016, gasoline,152447,690
grandeur_HG,2016, gasoline,154649,780
the_new_grandeur_IG,2021, gasoline,54099,2590
grandeur_IG,2019, gasoline,67081,1770
the_new_grandeur_IG,2021, gasoline,54099,2590
grandeur_IG,2019, gasoline,67081,1770
grandeur_HG,2016, LPG,166076,880
grandeur_HG,2017, gasoline,43707,1230
grandeur_HG,2014, gasoline,102928,890
the_new_grandeur_IG_hybrid,2022, hybrid,123089,1999
the_new_grandeur_IG_hybrid,2021, hybrid,146368,2259
the_new_grandeur_IG,2021, LPG,98306,1985
the_new_grandeur_IG,2022, LPG,80662,2299
grandeur_GN7,2024, gasoline,25474,3490
grandeur_IG,2019, gasoline,112658,1670
grandeur_hybrid_GN7,2024, hybrid,27441,4550
grandeur_IG,2019, gasoline,112658,1670
grandeur_GN7,2024, gasoline,25474,3490
grandeur_IG,2019, gasoline,57791,2050
grandeur_IG,2019, gasoline,57791,2050
grandeur_IG,2019, gasoline,63426,1929
grandeur_IG_hybrid,2018, hybrid,83289,2250
the_new_grandeur_IG_hybrid,2022, hybrid,19473,3170
grandeur_hybrid_GN7,2024, hybrid,22125,4050
the_new_grandeur_IG,2021, gasoline,9920,2750
grandeur_HG,2017, gasoline,96492,990
grandeur_IG_hybrid,2018, hybrid,83289,2250
grandeur_HG,2017, gasoline,96492,990
grandeur_IG_hybrid,2018, hybrid,83289,2250
the_new_grandeur_IG,2021, gasoline,9920,2750
the_new_grandeur_IG_hybrid,2022, hybrid,19473,3170
grandeur_hybrid_GN7,2024, hybrid,22125,4050
grandeur_TG,2009, LPG,144635,330
grandeur_GN7,2025, LPG,49266,2990
grandeur_IG,2017, gasoline,182880,999
grandeur_IG,2020, LPG,63352,1770
grandeur_TG,2008, gasoline,157618,380
grandeur_IG,2020, LPG,63352,1770
grandeur_IG,2020, gasoline,126100,1490
the_new_grandeur_IG_hybrid,2022, hybrid,60350,2790
grandeur_HG,2015, gasoline,88670,790
grandeur_TG,2009, LPG,309208,150
grandeur_HG,2016, gasoline,101894,850
grandeur_GN7,2024, gasoline,17847,4020
grandeur_IG,2018, gasoline,159314,1130
the_new_grandeur_IG_hybrid,2021, hybrid,50180,2780
grandeur_HG_hybrid,2016, hybrid,135201,960
grandeur_GN7,2024, gasoline,19108,3899
the_new_grandeur_IG,2021, gasoline,98695,2040
grandeur_GN7,2024, gasoline,19108,3899
the_new_grandeur_IG,2021, gasoline,98695,2040
grandeur_IG,2018, gasoline,99583,1559
grandeur_IG,2018, gasoline,99583,1559
grandeur_GN7,2024, LPG,80479,2480
grandeur_IG,2018, LPG,77719,1499
grandeur_IG,2018, gasoline,89885,1699
the_new_grandeur_IG,2021, gasoline,40605,2820
grandeur_IG,2018, gasoline,133509,1390
grandeur_IG_hybrid,2020, hybrid,76041,2390
grandeur_IG,2019, gasoline,55211,1790
grandeur_IG,2018, gasoline,89885,1699
grandeur_IG_hybrid,2020, hybrid,76041,2390
grandeur_IG,2018, gasoline,133509,1390
grandeur_IG,2018, gasoline,142458,1350
grandeur_HG,2016, gasoline,83629,950
grandeur_IG,2019, gasoline,55211,1790
the_new_grandeur_IG,2021, gasoline,40605,2820
the_new_grandeur_IG,2022, gasoline,121212,1895
grandeur_GN7,2024, LPG,96879,2295
the_new_grandeur_IG,2021, gasoline,96294,2200
the_new_grandeur_IG,2021, gasoline,95079,2100
the_new_grandeur_IG,2021, gasoline,95079,2100
the_new_grandeur_IG,2021, gasoline,96294,2200
grandeur_HG,2014, gasoline,157132,850
grandeur_IG,2018, gasoline,82872,1749
the_new_grandeur_IG,2021, LPG,102070,1840
grandeur_IG,2018, gasoline,82872,1749
grandeur_HG,2015, Diesel,187000,570
grandeur_HG,2012, gasoline,166222,580
grandeur_IG,2019, Diesel,73853,1850
the_new_grandeur_IG,2022, gasoline,81577,1990
the_new_grandeur_IG,2022, gasoline,81577,1990
the_new_grandeur_IG,2022, LPG,62250,2170
grandeur_IG,2018, LPG,67290,1570
the_new_grandeur_IG,2021, gasoline,154400,1640
grandeur_IG,2019, Diesel,194300,1370
grandeur_IG,2019, gasoline,36379,2320
grandeur_IG,2019, gasoline,36379,2320
the_new_grandeur_IG,2023, gasoline,6526,3240
the_new_grandeur_IG_hybrid,2021, hybrid,37337,3340
the_new_grandeur_IG,2022, gasoline,18425,3340
the_new_grandeur_IG,2022, gasoline,4629,3440
grandeur_IG,2018, gasoline,120803,1250
grandeur_IG_hybrid,2018, hybrid,104617,1980
grandeur_hybrid_GN7,2025, hybrid,7543,3900
grandeur_IG,2018, Diesel,78898,1950
grandeur_IG,2019, LPG,82370,1999
grandeur_IG,2019, LPG,82370,1999
grandeur_IG,2018, Diesel,78898,1950
the_new_grandeur_IG_hybrid,2022, hybrid,108436,2050
grandeur_hybrid_GN7,2024, hybrid,24587,3750
grandeur_IG,2019, LPG,132151,1550
the_new_grandeur_IG,2022, gasoline,77126,2350
the_new_grandeur_IG_hybrid,2021, hybrid,72208,2600
grandeur_IG,2019, LPG,132151,1550
grandeur_IG_hybrid,2019, hybrid,122084,1950
grandeur_HG,2012, gasoline,179737,520
grandeur_HG,2014, LPG,185650,720
the_new_grandeur_IG,2021, LPG,31610,2650
the_new_grandeur_IG,2023, gasoline,44267,2750
the_new_grandeur_IG,2023, gasoline,44267,2750
grandeur_HG,2016, gasoline,100457,1060
grandeur_GN7,2024, gasoline,16862,3900
the_new_grandeur_IG,2021, LPG,38495,2390
grandeur_HG_hybrid,2016, hybrid,51339,1280
the_new_grandeur_IG,2021, LPG,38495,2390
grandeur_HG,2016, gasoline,101957,879
grandeur_HG,2013, gasoline,121710,649
grandeur_HG,2016, gasoline,95426,919
grandeur_IG,2018, gasoline,130931,1520
grandeur_HG,2016, gasoline,71839,899
grandeur_HG,2012, gasoline,73526,649
grandeur_HG,2016, gasoline,248228,599
the_new_grandeur_IG,2021, gasoline,25327,2770
the_new_grandeur_IG,2021, gasoline,56008,9999
the_new_grandeur_IG,2021, gasoline,56008,9999
the_new_grandeur_IG,2021, gasoline,25327,2770
new_grandeur_XG,2003, gasoline,74535,190
the_new_grandeur_IG,2022, gasoline,51648,2290
the_new_grandeur_IG,2022, gasoline,51648,2290
grandeur_HG,2012, gasoline,123130,580
the_new_grandeur_IG,2022, gasoline,200617,1680
the_new_grandeur_IG_hybrid,2022, hybrid,102729,2700
the_new_grandeur_IG,2022, LPG,111712,2480
grandeur_IG_hybrid,2020, hybrid,159392,9999
grandeur_hybrid_GN7,2024, hybrid,26487,4050
grandeur_IG,2019, gasoline,67953,1680
grandeur_IG,2019, gasoline,70491,1850
grandeur_hybrid_GN7,2024, hybrid,26487,4050
grandeur_GN7,2024, gasoline,37639,2980
grandeur_IG,2019, gasoline,67953,1680
grandeur_IG,2018, gasoline,75422,1930
grandeur_IG,2019, gasoline,70491,1850
the_new_grandeur_IG,2021, gasoline,100945,2250
the_new_grandeur_IG,2021, LPG,105153,2200
the_new_grandeur_IG,2022, gasoline,43237,3040
grandeur_HG,2016, gasoline,76644,1230
grandeur_IG,2018, gasoline,75422,1930
grandeur_IG,2018, Diesel,150699,1450
the_new_grandeur_IG,2021, gasoline,100945,2250
the_new_grandeur_IG,2021, LPG,105153,2200
grandeur_HG,2017, gasoline,146601,980
grandeur_hybrid_GN7,2024, hybrid,29300,3899
grandeur_IG,2019, gasoline,154098,1490
grandeur_IG,2019, gasoline,135986,1450
the_new_grandeur_IG_hybrid,2021, hybrid,106873,2490
grandeur_IG_hybrid,2018, hybrid,146212,1570
grandeur_IG,2018, LPG,167871,1200
grandeur_IG,2018, LPG,122016,1450
the_new_grandeur_IG_hybrid,2022, hybrid,110448,2480
the_new_grandeur_IG,2021, gasoline,104016,1999
the_new_grandeur_IG_hybrid,2022, hybrid,110448,2480
the_new_grandeur_IG,2021, gasoline,162899,1680
the_new_grandeur_IG_hybrid,2022, hybrid,162004,1659
grandeur_HG,2015, Diesel,132096,950
grandeur_HG,2017, gasoline,182098,935
the_new_grandeur_IG_hybrid,2020, hybrid,103783,2399
grandeur_IG,2019, gasoline,163770,1291
the_new_grandeur_IG,2020, gasoline,34018,2909
the_new_grandeur_IG,2022, gasoline,50914,2391
the_new_grandeur_IG_hybrid,2020, hybrid,103783,2399
grandeur_IG,2017, gasoline,105070,1400
grandeur_IG,2018, LPG,154124,1330
the_new_grandeur_IG,2022, LPG,117337,2260
grandeur_HG,2014, gasoline,155881,860
grandeur_HG,2015, gasoline,124490,590
grandeur_IG_hybrid,2019, hybrid,126531,1370
grandeur_IG,2019, gasoline,48000,2150
the_new_grandeur_IG,2022, LPG,117337,2260
grandeur_HG,2012, gasoline,96386,600
grandeur_HG,2015, gasoline,101940,860
grandeur_IG,2020, gasoline,114291,1849
grandeur_IG_hybrid,2018, hybrid,65000,2099
grandeur_HG,2017, gasoline,134977,950
grandeur_IG,2020, gasoline,114291,1849
grandeur_IG_hybrid,2020, hybrid,56875,2150
grandeur_IG_hybrid,2020, hybrid,37991,2650
grandeur_IG_hybrid,2020, hybrid,56875,2150
grandeur_IG,2020, gasoline,154488,1300
grandeur_IG_hybrid,2020, hybrid,37991,2650
grandeur_HG,2014, gasoline,164174,740
the_new_grandeur_IG,2022, gasoline,131574,1870
the_new_grandeur_IG,2021, gasoline,132938,1770
grandeur_IG,2019, gasoline,121781,1320
grandeur_IG_hybrid,2019, hybrid,51459,2450
the_new_grandeur_IG,2020, LPG,95619,1677
the_new_grandeur_IG,2021, gasoline,132938,1770
the_new_grandeur_IG,2022, gasoline,131574,1870
grandeur_IG,2019, gasoline,121781,1320
grandeur_IG_hybrid,2019, hybrid,51459,2450
grandeur_IG,2019, LPG,191440,1340
grandeur_IG,2018, gasoline,91686,9999
grandeur_HG,2017, gasoline,145990,920
the_new_grandeur_IG,2022, gasoline,88167,2320
grandeur_IG_hybrid,2018, hybrid,162459,1420
grandeur_HG,2016, gasoline,203444,680
grandeur_HG,2013, LPG,265830,390
grandeur_IG,2018, gasoline,38902,1790
grandeur_HG,2014, gasoline,102424,799
the_new_grandeur_IG,2022, gasoline,92000,1990
the_new_grandeur_IG_hybrid,2022, hybrid,53000,2850
the_new_grandeur_IG,2021, gasoline,76000,2150
grandeur_IG,2020, gasoline,62093,1840
grandeur_HG_hybrid,2015, hybrid,137430,899
grandeur_IG,2020, gasoline,62093,1840
grandeur_hybrid_GN7,2024, hybrid,13365,4340
the_new_grandeur_IG,2022, gasoline,107968,2099
grandeur_hybrid_GN7,2024, hybrid,13365,4340
grandeur_GN7,2025, LPG,46746,2670
grandeur_HG,2016, gasoline,147777,950
the_new_grandeur_IG,2021, gasoline,181847,1440
grandeur_HG,2016, LPG,172730,695
the_new_grandeur_IG,2022, gasoline,99643,1999
the_new_grandeur_IG,2021, gasoline,103569,1850
the_new_grandeur_IG,2021, gasoline,103569,1850
grandeur_IG,2017, gasoline,143589,1190
grandeur_GN7,2024, gasoline,23407,3370
grandeur_IG,2019, gasoline,24274,2350
grandeur_GN7,2024, gasoline,23407,3370
grandeur_IG,2020, LPG,155499,1360
the_new_grandeur_IG,2021, gasoline,151034,1930
grandeur_IG,2019, gasoline,24274,2350
grandeur_HG,2015, Diesel,123549,890
grandeur_IG,2019, gasoline,96587,1999
grandeur_IG,2018, Diesel,74196,1690
grandeur_HG,2015, gasoline,140525,790
grandeur_IG,2018, Diesel,74196,1690
grandeur_HG,2014, gasoline,139657,690
grandeur_HG,2015, gasoline,56000,1250
the_new_grandeur_IG_hybrid,2021, hybrid,98720,2390
the_new_grandeur_IG_hybrid,2021, hybrid,98720,2390
grandeur_HG,2015, gasoline,105386,819
the_new_grandeur_IG,2021, gasoline,63994,2299
grandeur_IG_hybrid,2019, hybrid,317539,1090
grandeur_IG,2020, LPG,127787,1539
the_new_grandeur_IG,2021, gasoline,63994,2299
grandeur_hybrid_GN7,2024, hybrid,31103,4099
the_new_grandeur_IG,2022, gasoline,87850,2789
grandeur_hybrid_GN7,2024, hybrid,31103,4099
the_new_grandeur_IG,2022, gasoline,87850,2789
grandeur_HG,2015, gasoline,106113,789
grandeur_GN7,2024, gasoline,47353,3790
grandeur_IG,2018, LPG,92051,1370
the_new_grandeur_IG,2021, gasoline,52056,2270
grandeur_IG,2019, gasoline,165349,1590
grandeur_IG,2018, gasoline,210726,1199
grandeur_HG_hybrid,2016, hybrid,222417,690
the_new_grandeur_IG,2022, gasoline,99813,2420
grandeur_HG_hybrid,2015, hybrid,137421,939
grandeur_IG,2018, LPG,92051,1370
the_new_grandeur_IG,2022, gasoline,40942,2300
grandeur_GN7,2024, gasoline,47353,3790
the_new_grandeur_IG,2021, gasoline,52056,2270
grandeur_HG,2016, gasoline,129954,950
the_new_grandeur_IG,2021, gasoline,57780,2390
grandeur_IG,2018, LPG,198318,1149
grandeur_HG,2015, Diesel,134134,910
grandeur_IG,2019, gasoline,45052,1980
grandeur_IG,2019, gasoline,45052,1980
grandeur_IG,2018, LPG,70251,1570
the_new_grandeur_IG,2023, gasoline,43872,2449
grandeur_IG,2020, gasoline,39636,1800
the_new_grandeur_IG_hybrid,2022, hybrid,42867,2549
grandeur_IG,2018, LPG,70251,1570
the_new_grandeur_IG,2022, LPG,156710,1650
grandeur_IG,2018, Diesel,143991,1549
the_new_grandeur_IG,2021, gasoline,65436,2870
the_new_grandeur_IG,2021, gasoline,65436,2870
grandeur_HG,2013, gasoline,65000,830
grandeur_IG,2019, gasoline,134524,1420
grandeur_IG,2019, gasoline,134524,1420
the_new_grandeur_IG_hybrid,2022, hybrid,59281,2860
grandeur_IG,2017, gasoline,82031,1590
grandeur_IG,2018, gasoline,160122,1340
the_new_grandeur_IG_hybrid,2022, hybrid,59281,2860
grandeur_IG,2020, LPG,98641,1529
the_luxury_grandeur,2011, gasoline,107035,500
grandeur_IG_hybrid,2019, hybrid,171394,1730
grandeur_HG,2014, LPG,104965,730
grandeur_IG_hybrid,2019, hybrid,124853,1650
the_new_grandeur_IG_hybrid,2021, hybrid,76242,2140
grandeur_HG,2016, LPG,181883,685
grandeur_new_luxury,2010, LPG,131808,340
grandeur_GN7,2024, gasoline,28173,3290
grandeur_GN7,2024, gasoline,28173,3290
the_new_grandeur_IG,2021, gasoline,69426,2450
grandeur_HG,2016, LPG,140037,1149
grandeur_HG,2017, LPG,88500,1090
grandeur_HG,2015, gasoline,93000,990
grandeur_HG,2017, LPG,105600,1090
grandeur_hybrid_GN7,2025, hybrid,25500,4290
grandeur_HG,2014, LPG,177230,570
the_new_grandeur_IG_hybrid,2022, hybrid,83659,2969
grandeur_IG,2020, LPG,24605,1799
grandeur_IG,2020, LPG,24605,1799
grandeur_HG,2016, Diesel,124337,1099
the_new_grandeur_IG_hybrid,2022, hybrid,83659,2969
grandeur_IG,2018, Diesel,99511,1670
grandeur_HG,2017, gasoline,109221,989
grandeur_HG,2013, gasoline,185114,559
grandeur_hybrid_GN7,2024, hybrid,18360,4600
grandeur_hybrid_GN7,2024, hybrid,18678,4200
grandeur_HG,2017, gasoline,112417,930
the_new_grandeur_IG,2022, LPG,92225,2050
the_new_grandeur_IG,2021, gasoline,80833,2190
the_new_grandeur_IG,2022, gasoline,39707,2650
the_new_grandeur_IG,2022, LPG,92225,2050
grandeur_HG,2017, gasoline,112417,930
the_new_grandeur_IG,2021, gasoline,80833,2190
the_new_grandeur_IG,2022, gasoline,39707,2650
grandeur_HG,2014, gasoline,120917,599
grandeur_HG,2014, gasoline,119229,670
grandeur_HG,2013, gasoline,148693,470
the_new_grandeur_IG,2021, gasoline,69054,2450
grandeur_HG,2013, LPG,167937,670
grandeur_IG,2017, gasoline,116918,1630
the_new_grandeur_IG,2021, gasoline,69054,2450
grandeur_IG_hybrid,2020, hybrid,74810,1690
grandeur_HG,2017, LPG,143203,899
the_new_grandeur_IG,2021, LPG,233234,1270
grandeur_IG,2019, LPG,66629,1440
grandeur_HG,2016, LPG,195070,630
grandeur_IG,2019, LPG,117000,1299
grandeur_HG,2016, LPG,144390,780
grandeur_HG_hybrid,2015, hybrid,193065,599
grandeur_GN7,2024, LPG,67438,3070
the_new_grandeur_IG,2023, LPG,38914,2300
grandeur_GN7,2024, LPG,67438,3070
the_new_grandeur_IG,2023, gasoline,85826,2580
the_new_grandeur_IG,2023, LPG,38914,2300
the_new_grandeur_IG_hybrid,2022, hybrid,151466,1749
the_new_grandeur_IG,2021, LPG,181847,1549
grandeur_hybrid_GN7,2024, hybrid,19623,3980
grandeur_hybrid_GN7,2024, hybrid,19623,3980
grandeur_GN7,2024, gasoline,21347,4150
grandeur_IG,2019, gasoline,68980,1930
grandeur_IG,2019, gasoline,52049,2230
grandeur_IG,2018, gasoline,96171,1699
the_new_grandeur_IG,2021, gasoline,106316,1999
the_new_grandeur_IG,2023, gasoline,24345,2749
grandeur_IG,2019, gasoline,68980,1930
grandeur_IG,2019, gasoline,52049,2230
grandeur_IG,2018, gasoline,96171,1699
grandeur_HG,2017, gasoline,84936,1080
grandeur_HG,2015, gasoline,165778,770
the_new_grandeur_IG_hybrid,2023, hybrid,109001,2470
grandeur_hybrid_GN7,2024, hybrid,25237,4440
grandeur_IG,2020, gasoline,96951,1520
grandeur_IG,2018, gasoline,137941,1280
the_new_grandeur_IG,2021, gasoline,17654,2590
the_new_grandeur_IG,2021, LPG,114603,2490
grandeur_hybrid_GN7,2024, hybrid,16689,4399
the_new_grandeur_IG,2021, LPG,96674,2050
grandeur_hybrid_GN7,2024, hybrid,43001,3799
grandeur_hybrid_GN7,2025, hybrid,11406,4099
the_new_grandeur_IG,2022, gasoline,66267,2399
grandeur_hybrid_GN7,2024, hybrid,25237,4440
grandeur_HG_hybrid,2017, hybrid,184260,850
grandeur_IG,2018, gasoline,137941,1280
the_new_grandeur_IG,2021, gasoline,17654,2590
the_new_grandeur_IG,2021, LPG,114603,2490
the_new_grandeur_IG,2021, LPG,96674,2050
grandeur_hybrid_GN7,2024, hybrid,43001,3799
the_new_grandeur_IG,2022, gasoline,66267,2399
grandeur_hybrid_GN7,2025, hybrid,11406,4099
grandeur_hybrid_GN7,2024, hybrid,16689,4399
the_new_grandeur_IG,2021, gasoline,59193,2990
the_new_grandeur_IG,2021, gasoline,59193,2990
the_new_grandeur_IG_hybrid,2022, hybrid,84128,3290
grandeur_IG_hybrid,2018, hybrid,86705,2190
the_new_grandeur_IG,2021, gasoline,59193,2990
grandeur_IG,2019, Diesel,69418,1650
the_new_grandeur_IG,2022, gasoline,57341,2490
grandeur_IG,2020, gasoline,107817,1490
the_new_grandeur_IG,2021, gasoline,70214,2090
the_new_grandeur_IG,2021, gasoline,81950,2040
grandeur_IG,2018, gasoline,107380,9999
the_new_grandeur_IG,2022, LPG,57276,2450
new_grandeur,1995, gasoline,133700,195
grandeur_IG,2018, gasoline,107380,9999
the_new_grandeur_IG,2022, LPG,57276,2450
grandeur_IG,2018, gasoline,41800,1550
grandeur_GN7,2024, LPG,57000,2730
grandeur_IG,2018, gasoline,137938,1450
grandeur_IG,2018, gasoline,137938,1450
grandeur_IG,2018, gasoline,111221,1390
grandeur_IG,2020, gasoline,105726,1570
grandeur_IG,2018, LPG,135522,1290
grandeur_IG,2019, gasoline,79207,1490
grandeur_IG,2018, gasoline,130424,1360
grandeur_IG_hybrid,2020, hybrid,104793,1890
grandeur_IG,2020, gasoline,105726,1570
grandeur_IG,2018, gasoline,111221,1390
grandeur_HG,2014, LPG,69169,1090
grandeur_IG,2019, gasoline,79207,1490
grandeur_IG,2018, gasoline,130424,1360
grandeur_IG,2018, LPG,135522,1290
grandeur_IG_hybrid,2020, hybrid,104793,1890
grandeur_HG,2017, gasoline,123458,890
grandeur_HG,2014, gasoline,109081,750
grandeur_HG,2016, gasoline,107380,1100
grandeur_HG,2016, gasoline,86605,860
grandeur_IG_hybrid,2019, hybrid,122000,1630
the_new_grandeur_IG,2021, gasoline,82920,2590
grandeur_IG,2019, gasoline,85462,1750
the_new_grandeur_IG,2021, gasoline,82920,2590
grandeur_IG,2019, gasoline,107000,1699
grandeur_HG,2016, LPG,206943,519
grandeur_IG_hybrid,2020, hybrid,101837,1880
grandeur_IG_hybrid,2020, hybrid,101823,1880
grandeur_IG_hybrid,2020, hybrid,101837,1880
grandeur_IG,2018, gasoline,102404,1630
grandeur_GN7,2024, gasoline,14929,3480
the_new_grandeur_IG,2021, gasoline,44401,2280
the_new_grandeur_IG,2022, gasoline,87656,2120
grandeur_IG,2018, gasoline,102404,1630
the_new_grandeur_IG,2021, gasoline,44401,2280
the_new_grandeur_IG,2022, gasoline,87656,2120
grandeur_GN7,2024, gasoline,14929,3480
grandeur_hybrid_GN7,2024, hybrid,30269,4330
grandeur_IG,2019, LPG,66608,2290
grandeur_IG,2019, gasoline,56535,1880
grandeur_hybrid_GN7,2024, hybrid,30269,4330
grandeur_HG,2014, gasoline,116158,830
grandeur_IG,2019, LPG,66608,2290
grandeur_HG,2015, LPG,204000,550
grandeur_HG,2016, gasoline,124665,850
grandeur_IG,2018, Diesel,140584,1290
the_new_grandeur_IG_hybrid,2021, hybrid,150263,1860
grandeur_IG,2018, gasoline,83210,1650
the_new_grandeur_IG_hybrid,2021, hybrid,29875,3170
grandeur_IG,2018, gasoline,83210,1650
grandeur_GN7,2024, gasoline,23013,3680
grandeur_IG_hybrid,2019, hybrid,175447,1460
grandeur_hybrid_GN7,2024, hybrid,29453,4380
the_new_grandeur_IG,2021, gasoline,164364,1890
grandeur_IG,2018, LPG,185097,999
grandeur_GN7,2024, gasoline,20318,3670
grandeur_GN7,2024, gasoline,19560,3790
grandeur_IG,2019, gasoline,26091,2290
grandeur_GN7,2024, gasoline,19560,3790
grandeur_IG,2019, gasoline,102744,1545
the_new_grandeur_IG,2022, gasoline,100150,2070
grandeur_IG,2018, LPG,153071,1445
grandeur_IG_hybrid,2019, hybrid,190030,1455
grandeur_IG,2019, gasoline,102744,1545
grandeur_IG,2018, gasoline,187296,1195
the_new_grandeur_IG,2022, gasoline,31389,2890
grandeur_IG,2020, gasoline,42462,2040
the_new_grandeur_IG,2023, gasoline,28976,2745
the_new_grandeur_IG,2022, LPG,103436,1945
grandeur_IG,2019, gasoline,185386,1195
grandeur_IG,2019, gasoline,68293,2250
grandeur_IG,2019, gasoline,68293,2250
grandeur_HG,2012, LPG,157892,550
grandeur_IG,2019, LPG,115599,1510
grandeur_HG,2015, Diesel,166042,670
grandeur_HG,2016, Diesel,186343,830
the_new_grandeur_IG_hybrid,2021, hybrid,185440,1880
grandeur_HG,2016, gasoline,113043,870
grandeur_IG,2018, gasoline,142480,1430
grandeur_HG_hybrid,2015, hybrid,109953,999
grandeur_IG,2017, gasoline,103888,1480
grandeur_GN7,2024, gasoline,20800,3690
the_new_grandeur_IG,2022, LPG,131365,1850
the_new_grandeur_IG,2022, LPG,131365,1850
grandeur_HG,2013, LPG,254200,330
grandeur_HG,2016, LPG,132343,1270
grandeur_HG,2013, gasoline,177250,690
grandeur_HG,2014, gasoline,51709,1020
grandeur_IG,2018, gasoline,96954,1540
grandeur_HG,2016, gasoline,151709,730
the_new_grandeur_IG,2021, LPG,156738,1550
grandeur_HG_hybrid,2016, hybrid,111729,1070
grandeur_IG,2018, gasoline,96954,1540
the_new_grandeur_IG,2022, gasoline,50086,2690
grandeur_hybrid_GN7,2024, hybrid,58661,3590
